decade,word,n_occurrences
1810,droits,54
1810,regrette,8
1810,voix,239
1810,puissante,11
1810,soulève,6
1810,indignation,41
1810,généreuse,37
1810,cœurs,34
1810,desseins,11
1810,rare,25
1810,dernière,138
1810,princes,39
1810,refusé,18
1810,empire,76
1810,dignes,21
1810,couronne,54
1810,porter,187
1810,restée,25
1810,duc,284
1810,propos,71
1810,empereur,50
1810,changé,46
1810,texte,12
1810,commune,27
1810,rois,66
1810,fondée,14
1810,hommes,381
1810,oblige,10
1810,lendemain,231
1810,veille,78
1810,événement,97
1810,arrivé,166
1810,monarque,268
1810,disparu,19
1810,sort,287
1810,infortunée,100
1810,tourner,18
1810,vertus,73
1810,pourraient,20
1810,secourir,18
1810,employé,27
1810,progrès,17
1810,idées,52
1810,milieu,222
1810,mœurs,41
1810,militaires,23
1810,salut,27
1810,presse,13
1810,frères,51
1810,généreusement,10
1810,héritiers,10
1810,mourant,23
1810,martyre,9
1810,parer,17
1810,rapidement,25
1810,trône,62
1810,race,18
1810,royale,14
1810,épuisée,2
1810,saurait,27
1810,trop,464
1810,hâter,15
1810,veut,209
1810,sauver,134
1810,assure,38
1810,transporter,13
1810,armée,111
1810,place,251
1810,an,70
1810,résisté,7
1810,bandes,7
1810,moitié,71
1810,défense,35
1810,affaiblie,4
1810,résister,46
1810,brigands,57
1810,moment,659
1810,cherche,43
1810,vain,80
1810,messager,25
1810,ancienne,59
1810,délivrer,22
1810,brisé,23
1810,chaînes,22
1810,moderne,40
1810,antique,34
1810,succombé,12
1810,seconde,70
1810,âge,141
1810,chrétienne,27
1810,œuvre,18
1810,pourtant,75
1810,rétabli,10
1810,écoulé,9
1810,inévitable,7
1810,pères,74
1810,restés,10
1810,fidèles,36
1810,tombés,11
1810,attirer,15
1810,ciel,273
1810,double,23
1810,porté,68
1810,rapporté,9
1810,femmes,197
1810,vendus,7
1810,réduits,7
1810,auteurs,27
1810,traite,27
1810,blancs,14
1810,nègres,5
1810,prononcer,51
1810,paroles,100
1810,vanter,11
1810,non,550
1810,générations,5
1810,arrêter,122
1810,chrétien,25
1810,divine,21
1810,changer,44
1810,temples,25
1810,sévérité,33
1810,tribunaux,6
1810,bon,313
1810,esclavage,44
1810,servantes,1
1810,parliez,3
1810,charité,25
1810,œuvres,2
1810,miséricorde,17
1810,abandonné,45
1810,douleurs,35
1810,plaies,5
1810,faisiez,2
1810,triomphe,54
1810,ramener,27
1810,église,151
1810,catholique,18
1810,grec,79
1810,embrasser,29
1810,approcher,44
1810,ensemble,92
1810,table,91
1810,lèvres,37
1810,victime,113
1810,voleurs,24
1810,semaine,19
1810,osait,38
1810,lever,84
1810,remarques,5
1810,faites,116
1810,choses,100
1810,prétendez,15
1810,établir,19
1810,incrédulité,1
1810,demande,135
1810,chaumière,32
1810,éclater,19
1810,ennemis,152
1810,autel,39
1810,grande,411
1810,passé,161
1810,prédit,8
1810,secret,173
1810,dessein,76
1810,éléments,2
1810,arrière,16
1810,garde,128
1810,tenait,85
1810,respect,109
1810,agir,50
1810,tutelle,3
1810,base,20
1810,forces,62
1810,ébranler,4
1810,vaste,34
1810,disposée,7
1810,queue,5
1810,flots,29
1810,celte,79
1810,retirés,6
1810,verra,25
1810,découvert,22
1810,dû,110
1810,besoin,166
1810,aime,167
1810,espérer,52
1810,habitants,30
1810,courage,201
1810,éclairée,10
1810,venir,212
1810,secours,126
1810,héroïques,7
1810,chargé,95
1810,soin,184
1810,obtenu,54
1810,honneur,325
1810,nombre,132
1810,derniers,62
1810,mots,284
1810,prononcés,9
1810,pourrions,3
1810,montrer,71
1810,exécuter,25
1810,testament,8
1810,hauts,12
1810,faits,83
1810,inutiles,34
1810,épée,49
1810,tirée,4
1810,valu,5
1810,parole,100
1810,glaive,8
1810,disais,22
1810,destiné,14
1810,donne,150
1810,regret,53
1810,dirais,9
1810,écrire,116
1810,rempli,67
1810,allais,51
1810,chercher,236
1810,images,8
1810,réflexions,105
1810,pouvaient,72
1810,entrer,186
1810,sujet,125
1810,restées,5
1810,journal,4
1810,appelle,64
1810,trouvé,113
1810,titre,78
1810,convenable,20
1810,prie,55
1810,lecteur,57
1810,regarder,71
1810,année,122
1810,vie,449
1810,traces,27
1810,prétention,11
1810,connu,85
1810,peintre,13
1810,paysage,5
1810,arbre,29
1810,vue,216
1810,dessiner,3
1810,ruine,36
1810,entières,15
1810,courtes,4
1810,étudier,6
1810,sciences,10
1810,sais,262
1810,respecter,24
1810,tort,65
1810,penser,106
1810,coûté,16
1810,soins,155
1810,recherches,54
1810,travail,26
1810,devoirs,55
1810,écrivain,8
1810,donner,453
1810,description,46
1810,découvrir,74
1810,indiquer,11
1810,bienveillance,21
1810,commencé,33
1810,mettre,219
1810,latin,11
1810,destinés,5
1810,étrangère,32
1810,patrie,263
1810,préférence,21
1810,dois,159
1810,prévenir,83
1810,extrême,76
1810,offre,41
1810,suite,191
1810,ornement,11
1810,inconvénient,11
1810,éviter,84
1810,ennui,26
1810,attaché,42
1810,espèces,17
1810,tables,7
1810,genre,65
1810,familiers,4
1810,abandonnant,9
1810,rêveries,4
1810,revenant,19
1810,style,29
1810,nécessairement,6
1810,mouvement,79
1810,pensée,121
1810,fortune,193
1810,lecteurs,16
1810,endroits,18
1810,sentiments,81
1810,aventures,20
1810,gré,36
1810,donnés,32
1810,beaucoup,451
1810,objets,54
1810,critique,29
1810,étude,14
1810,historiques,11
1810,homme,1064
1810,auteur,108
1810,partout,79
1810,éternellement,12
1810,parlais,11
1810,sûreté,90
1810,comptais,6
1810,cœur,535
1810,notes,13
1810,aurai,60
1810,atteint,25
1810,but,73
1810,propose,18
1810,parfaite,33
1810,sincérité,22
1810,devoir,197
1810,raconter,29
1810,fidèlement,12
1810,entendu,113
1810,inventer,5
1810,opinions,26
1810,particulières,9
1810,taire,15
1810,fin,149
1810,volume,21
1810,propres,46
1810,travaux,47
1810,rejeté,8
1810,trouvaient,33
1810,trace,26
1810,suivirent,16
1810,croisés,17
1810,pèlerinage,7
1810,trouvait,159
1810,ici,366
1810,connus,19
1810,savants,15
1810,savant,26
1810,regardait,47
1810,chef,100
1810,reçu,187
1810,marques,20
1810,cours,62
1810,général,216
1810,fauvel,66
1810,noms,52
1810,doux,78
1810,services,43
1810,engage,22
1810,personnes,114
1810,condamné,58
1810,obliger,14
1810,pénible,32
1810,revu,8
1810,épreuves,3
1810,cédé,12
1810,observations,23
1810,goût,67
1810,délicat,16
1810,saine,2
1810,admiré,7
1810,complaisance,20
1810,possède,28
1810,connaissances,11
1810,oser,31
1810,plume,7
1810,empressé,16
1810,utiles,12
1810,politesse,41
1810,noblesse,24
1810,caractère,169
1810,aimer,90
1810,talent,23
1810,voulu,176
1810,éclaircir,10
1810,doutes,11
1810,lumières,15
1810,consulté,11
1810,brun,7
1810,adresser,41
1810,concerne,5
1810,langues,10
1810,anciennes,20
1810,modernes,46
1810,raisons,60
1810,littéraire,1
1810,parvenu,38
1810,veux,226
1810,dettes,4
1810,lettres,127
1810,morceaux,11
1810,avoue,53
1810,obligations,7
1810,rapport,72
1810,exemple,59
1810,pièce,42
1810,charmante,86
1810,poëte,15
1810,échapper,67
1810,sauvages,23
1810,répéter,47
1810,désert,44
1810,remercier,26
1810,écrivains,8
1810,réparation,7
1810,torts,51
1810,intention,129
1810,blesser,12
1810,jouir,52
1810,neuf,69
1810,abandonne,25
1810,aimerais,6
1810,nobles,39
1810,généreuses,7
1810,devenues,8
1810,étonner,8
1810,vaine,12
1810,rumeur,2
1810,opposé,15
1810,vivre,123
1810,jours,600
1810,aveu,49
1810,présent,107
1810,parlé,132
1810,traité,38
1810,indulgence,30
1810,conserve,21
1810,tâcherai,11
1810,mériter,35
1810,profiter,53
1810,critiques,7
1810,pardonner,28
1810,injures,14
1810,attention,113
1810,coutume,37
1810,écouté,13
1810,paru,57
1810,généralement,19
1810,débarrassé,9
1810,richesses,23
1810,étrangères,17
1810,récit,92
1810,rapidité,40
1810,premières,40
1810,rappelé,9
1810,connaissais,21
1810,e,52
1810,prêté,6
1810,distinctement,7
1810,père,935
1810,position,58
1810,placés,19
1810,voudrais,78
1810,placer,45
1810,paraît,85
1810,sentiment,166
1810,officier,151
1810,génie,53
1810,commande,19
1810,extrêmement,32
1810,intéressant,17
1810,lire,80
1810,bonne,287
1810,action,98
1810,consacrer,31
1810,prix,131
1810,vente,6
1810,délivrance,18
1810,compagnons,28
1810,infortune,27
1810,noblement,3
1810,profit,3
1810,science,14
1810,particulièrement,21
1810,inspiré,45
1810,sol,33
1810,objections,7
1810,crois,250
1810,obligé,108
1810,répondre,111
1810,mal,217
1810,uniquement,16
1810,portrait,65
1810,parlons,19
1810,aise,44
1810,occasions,17
1810,manquaient,6
1810,exprimé,4
1810,imaginer,15
1810,risques,8
1810,rire,52
1810,dépens,17
1810,savante,8
1810,propre,141
1810,trouver,283
1810,grandes,80
1810,autorités,16
1810,faciles,7
1810,estime,101
1810,universelle,10
1810,coupables,38
1810,passage,87
1810,belle,339
1810,plaine,69
1810,petites,47
1810,collines,21
1810,soir,261
1810,pont,41
1810,bois,127
1810,pierres,36
1810,aisément,28
1810,chevaux,132
1810,rivière,48
1810,rendue,32
1810,fameuse,17
1810,marchait,21
1810,sec,11
1810,quelquefois,102
1810,étrangement,4
1810,pluies,3
1810,rivières,5
1810,laissé,105
1810,combler,11
1810,empêche,16
1810,hôtellerie,53
1810,mode,14
1810,exacte,13
1810,quitté,84
1810,signifie,9
1810,long,324
1810,heure,262
1810,milles,33
1810,docteur,68
1810,fit,863
1810,loin,271
1810,château,530
1810,bâti,15
1810,g,4
1810,clair,120
1810,prend,55
1810,précis,18
1810,parlera,5
1810,coule,15
1810,ensuite,265
1810,bords,35
1810,fort,318
1810,regarde,58
1810,couchant,27
1810,troupes,29
1810,avantage,32
1810,su,40
1810,bataille,27
1810,capitaine,373
1810,antiquité,51
1810,gagna,25
1810,passe,86
1810,renvoyer,18
1810,mot,161
1810,iii,44
1810,examen,12
1810,verrait,13
1810,autorité,32
1810,reconnue,21
1810,générale,43
1810,voyages,41
1810,chétif,2
1810,atteinte,11
1810,viens,121
1810,nommer,42
1810,méprise,25
1810,entraîné,16
1810,question,91
1810,maître,443
1810,relever,21
1810,erreurs,17
1810,célèbres,16
1810,consens,10
1810,petite,302
1810,avancé,13
1810,ville,469
1810,existe,70
1810,inconnue,32
1810,querelle,20
1810,sérieuse,5
1810,lettre,446
1810,conseil,97
1810,restait,48
1810,prouver,79
1810,pages,7
1810,phrases,19
1810,faibles,13
1810,modestes,5
1810,supprimer,3
1810,adoucir,18
1810,attache,15
1810,sérieusement,13
1810,justifier,33
1810,points,12
1810,doute,389
1810,trompé,76
1810,déclaré,12
1810,course,24
1810,rapide,6
1810,revient,21
1810,nouvelles,155
1810,attentivement,27
1810,réponds,31
1810,tombé,28
1810,singulière,16
1810,instant,286
1810,parlant,40
1810,épisode,2
1810,vieillard,40
1810,délivrée,6
1810,prouve,30
1810,scène,70
1810,placée,31
1810,ajoute,25
1810,formellement,1
1810,bel,30
1810,instruit,69
1810,erreur,48
1810,indiquée,7
1810,sentir,52
1810,espère,96
1810,citer,8
1810,témoignages,19
1810,poids,52
1810,preuve,91
1810,inattendue,10
1810,agréable,78
1810,puisse,151
1810,paraître,84
1810,singulier,22
1810,relation,23
1810,rencontre,63
1810,eurent,42
1810,air,355
1810,frais,22
1810,fera,51
1810,soupçon,31
1810,fondé,6
1810,monsieur,532
1810,lisant,18
1810,connais,67
1810,aumônier,10
1810,correspondance,13
1810,séjour,67
1810,annonça,38
1810,touchée,8
1810,idée,236
1810,oublié,58
1810,mari,148
1810,conservé,40
1810,considération,37
1810,pitié,123
1810,serions,18
1810,voulût,15
1810,revenir,97
1810,demeurer,22
1810,certitude,49
1810,quitter,220
1810,croirais,14
1810,amener,28
1810,bénédiction,8
1810,maison,452
1810,rentrer,70
1810,exercices,4
1810,connaît,50
1810,messe,5
1810,propositions,18
1810,ignore,69
1810,oserai,10
1810,demander,147
1810,connaissant,4
1810,indiscrète,4
1810,motif,110
1810,conduit,83
1810,humble,4
1810,servante,14
1810,madame,826
1810,département,2
1810,recevoir,190
1810,toit,11
1810,particulier,41
1810,consul,33
1810,recueillit,7
1810,arrivée,168
1810,consoler,46
1810,rencontré,23
1810,demandé,50
1810,lieu,495
1810,croire,135
1810,reçut,110
1810,oubliais,4
1810,usage,75
1810,journaux,3
1810,annoncé,20
1810,excellent,25
1810,morceau,15
1810,espagnols,21
1810,curieuses,10
1810,expédition,27
1810,prince,151
1810,français,212
1810,compagnon,40
1810,héros,70
1810,écrivit,75
1810,conquête,48
1810,corriger,7
1810,ajouter,44
1810,avertissement,6
1810,sorte,111
1810,comité,7
1810,membre,11
1810,engagé,12
1810,forme,79
1810,particulière,26
1810,signé,11
1810,prière,56
1810,société,102
1810,adresse,62
1810,nationale,2
1810,remercie,24
1810,dons,10
1810,apporter,63
1810,élève,81
1810,crise,8
1810,particuliers,16
1810,procurer,44
1810,puissants,2
1810,personnages,19
1810,drame,1
1810,ans,286
1810,joue,7
1810,acteurs,9
1810,descendu,11
1810,premiers,115
1810,tombeaux,45
1810,emporté,17
1810,têtes,18
1810,suivis,13
1810,xvi,5
1810,unique,41
1810,solitaire,20
1810,mort,494
1810,admettre,8
1810,antiques,21
1810,perdent,6
1810,vieux,105
1810,chefs,40
1810,élèvent,10
1810,vigueur,4
1810,jeunesse,60
1810,promettre,26
1810,importants,2
1810,système,10
1810,file,6
1810,arrivés,30
1810,rendez,58
1810,rejoindre,60
1810,entraîne,19
1810,ambitions,4
1810,intrigues,14
1810,meurt,11
1810,océan,6
1810,cercueil,4
1810,virent,15
1810,triomphant,5
1810,aïeule,2
1810,annonce,30
1810,signes,12
1810,révolutions,12
1810,opérer,4
1810,destinées,22
1810,dés,35
1810,époque,119
1810,commence,34
1810,appartenu,16
1810,restauration,2
1810,proprement,8
1810,finit,51
1810,entrons,3
1810,détruit,48
1810,profond,48
1810,calme,95
1810,ferons,8
1810,agitée,10
1810,viendront,5
1810,misères,6
1810,irons,12
1810,consternation,6
1810,perdant,6
1810,famille,283
1810,larmes,206
1810,épouse,301
1810,héritier,18
1810,oubliant,9
1810,immense,23
1810,glorieux,10
1810,héritage,19
1810,pleurer,23
1810,annoncée,4
1810,serment,66
1810,fidélité,64
1810,fraternelle,3
1810,idole,12
1810,sensible,102
1810,vénérable,15
1810,mère,340
1810,plongée,6
1810,cruelle,56
1810,fausse,18
1810,espérance,113
1810,venue,40
1810,mêler,14
1810,craintes,57
1810,pied,151
1810,sauvé,50
1810,actions,59
1810,grâces,38
1810,cris,67
1810,douleur,281
1810,deuil,24
1810,funèbre,15
1810,partagé,17
1810,pleuré,7
1810,mit,153
1810,terme,55
1810,ravages,9
1810,effroyables,2
1810,effusion,6
1810,humain,12
1810,releva,5
1810,légitime,21
1810,senti,12
1810,abus,4
1810,force,198
1810,cherché,25
1810,beau,116
1810,absolu,15
1810,soldats,90
1810,né,31
1810,incliné,1
1810,publiques,14
1810,sauva,9
1810,brûler,7
1810,voulut,237
1810,fruit,42
1810,applaudir,11
1810,généreux,103
1810,repoussa,4
1810,demanda,315
1810,puissances,23
1810,malheurs,120
1810,violence,34
1810,penchant,29
1810,arrêtant,12
1810,indépendance,34
1810,arrêta,61
1810,crainte,182
1810,troubler,33
1810,repos,103
1810,sortir,230
1810,délicatesse,33
1810,fonds,9
1810,grandeur,37
1810,regrets,41
1810,qualités,60
1810,rares,9
1810,bonté,103
1810,simplicité,19
1810,admirable,23
1810,accoutumé,13
1810,langage,33
1810,manifester,6
1810,témoigné,22
1810,confiance,190
1810,honorable,29
1810,comblé,17
1810,stérile,7
1810,douloureuse,32
1810,soupçonner,40
1810,ambition,37
1810,dissimuler,26
1810,égard,76
1810,contraire,78
1810,religieuse,13
1810,populaire,7
1810,militaire,60
1810,rendait,46
1810,cabinet,70
1810,responsable,12
1810,demandaient,7
1810,victoire,68
1810,revers,15
1810,empêché,21
1810,défaite,14
1810,orgueil,44
1810,national,2
1810,étranger,139
1810,rôle,25
1810,bornes,15
1810,souverain,122
1810,vénération,9
1810,parti,170
1810,adopté,18
1810,commençait,62
1810,nourrir,15
1810,aperçus,37
1810,disposition,25
1810,pressaient,3
1810,infortuné,73
1810,réveil,16
1810,importante,27
1810,élevée,35
1810,traitée,9
1810,voies,5
1810,ordinaires,7
1810,diplomatie,3
1810,ministre,289
1810,amis,173
1810,positions,5
1810,intérêts,61
1810,confidences,6
1810,privé,23
1810,active,9
1810,manquent,4
1810,évident,7
1810,pouvant,72
1810,ombre,32
1810,impossibilité,22
1810,expliquer,38
1810,dépêche,14
1810,dépêches,15
1810,divan,16
1810,prise,66
1810,matière,7
1810,objection,11
1810,politiques,10
1810,cour,202
1810,principale,13
1810,séparation,24
1810,appuyer,11
1810,menace,25
1810,refus,31
1810,pareille,21
1810,raisonnement,17
1810,exposé,25
1810,menaçante,3
1810,porte,572
1810,nécessité,35
1810,obéir,61
1810,battre,39
1810,désire,35
1810,dise,12
1810,simplement,20
1810,reconnaissez,7
1810,conditions,15
1810,forcés,8
1810,reconnaître,61
1810,commerce,26
1810,motifs,38
1810,convient,23
1810,devienne,5
1810,camp,20
1810,exerce,8
1810,populations,6
1810,blanches,9
1810,noires,10
1810,postes,7
1810,menaçant,4
1810,domine,13
1810,étend,16
1810,avance,61
1810,environs,70
1810,trésors,13
1810,remarque,50
1810,remarquables,3
1810,précipitait,3
1810,territoire,11
1810,demanderait,3
1810,compte,138
1810,résolution,86
1810,étrange,25
1810,voie,26
1810,verser,27
1810,incessamment,15
1810,effets,30
1810,éloignés,19
1810,pareil,39
1810,poignée,7
1810,briser,22
1810,joug,22
1810,odieux,31
1810,accusés,6
1810,voit,173
1810,effroi,49
1810,agiter,6
1810,milliers,5
1810,pénétrèrent,3
1810,rester,139
1810,tranquille,70
1810,prête,23
1810,nations,22
1810,arriver,138
1810,promptement,88
1810,postérité,10
1810,désiré,26
1810,débats,4
1810,mettant,22
1810,civilisation,15
1810,pavillon,23
1810,flotte,22
1810,navires,4
1810,évangile,15
1810,vient,153
1810,traverser,31
1810,envahir,7
1810,songe,54
1810,enseigne,3
1810,régulièrement,10
1810,marcher,43
1810,forment,24
1810,bataillons,3
1810,manœuvre,2
1810,artillerie,5
1810,servie,4
1810,tactique,1
1810,européenne,4
1810,rendu,97
1810,invasion,18
1810,croyait,108
1810,expérience,25
1810,servent,11
1810,art,44
1810,parurent,12
1810,éducation,48
1810,brutale,1
1810,approche,47
1810,barques,3
1810,rives,14
1810,établit,16
1810,instruction,7
1810,manœuvres,1
1810,apprendre,128
1810,exercice,13
1810,feu,85
1810,établie,8
1810,cadavres,4
1810,appuyée,15
1810,devenue,45
1810,expression,38
1810,énergique,4
1810,braves,27
1810,champ,135
1810,paradis,5
1810,uniforme,5
1810,fatalité,14
1810,prenons,5
1810,laissons,15
1810,voulons,3
1810,cède,9
1810,constructions,2
1810,bateaux,7
1810,vapeur,6
1810,canons,8
1810,férocité,5
1810,vit,248
1810,combinaison,1
1810,formidable,4
1810,revienne,2
1810,sage,38
1810,manière,198
1810,colonies,7
1810,entrevoir,5
1810,ferait,51
1810,prendrait,12
1810,déclarant,3
1810,alliés,5
1810,téméraire,14
1810,capable,75
1810,dénoncer,25
1810,déclaration,20
1810,passionné,9
1810,solide,12
1810,supposition,10
1810,folie,33
1810,pratiqué,4
1810,étudié,5
1810,abattement,13
1810,égale,9
1810,aussitôt,164
1810,pressée,3
1810,demandait,50
1810,reconnaissait,4
1810,vouloir,84
1810,chimère,3
1810,devait,378
1810,monter,54
1810,juger,48
1810,désireux,1
1810,lutter,9
1810,suffirait,7
1810,assurer,111
1810,soutenir,67
1810,efforts,40
1810,reconnu,45
1810,entouré,17
1810,communiquer,16
1810,réguliers,5
1810,trouverait,18
1810,facilement,51
1810,argent,124
1810,transport,20
1810,découragement,2
1810,emparer,35
1810,forcé,59
1810,consent,8
1810,descendre,49
1810,tentatives,15
1810,guère,39
1810,viendra,21
1810,mesure,32
1810,décisive,3
1810,recommander,11
1810,conclure,15
1810,perdue,19
1810,finirait,2
1810,périr,52
1810,courrier,10
1810,grave,14
1810,commotion,4
1810,consentait,7
1810,proposé,16
1810,guerres,13
1810,sanglantes,1
1810,parts,30
1810,plaintes,17
1810,opéré,8
1810,resterait,12
