word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
annonça,1810,1820,0.0012691021,38,74
annonçait,1810,1820,0.00084125996,33,65
année,1810,1820,0.0009764433,122,143
années,1810,1820,0.0012396574,181,168
ans,1810,1820,0.0016644001,286,697
antique,1810,1820,0.0016701818,34,65
apercevant,1810,1820,0.00076919794,27,54
apercevoir,1810,1820,0.0009390116,54,156
aperçoit,1810,1820,0.00078332424,52,151
aperçu,1810,1820,0.0009738803,50,107
aperçus,1810,1820,0.0010914803,37,62
aperçut,1810,1820,0.0008132458,94,100
apparence,1810,1820,0.00080388784,43,110
appartement,1810,1820,0.0013760924,123,211
appartient,1810,1820,0.0010698438,35,65
appelait,1810,1820,0.00090175867,34,80
appeler,1810,1820,0.0006558299,57,119
appelle,1810,1820,0.0012800694,64,276
appelé,1810,1820,0.0009160638,45,59
apporter,1810,1820,0.00091177225,63,71
apprenant,1810,1820,0.0008496642,44,36
apprendre,1810,1820,0.001280725,128,211
appris,1810,1820,0.0008736253,100,160
apprit,1810,1820,0.0011674166,91,82
approcha,1810,1820,0.0007981062,42,51
approchant,1810,1820,0.001003623,25,85
approche,1810,1820,0.0008596778,47,186
approcher,1810,1820,0.0007865429,44,84
arbre,1810,1820,0.0011751056,29,59
arbres,1810,1820,0.0014622211,41,93
argent,1810,1820,0.001547575,124,437
armes,1810,1820,0.001485467,136,314
armée,1810,1820,0.0019809008,111,221
armées,1810,1820,0.0011873841,54,47
arracher,1810,1820,0.0007452369,50,123
arriva,1810,1820,0.0010276437,132,111
arrivait,1810,1820,0.00073873997,27,69
arrivant,1810,1820,0.00088483095,43,87
arrive,1810,1820,0.0011831522,66,217
arriver,1810,1820,0.00078719854,138,203
arrivâmes,1810,1820,0.0007994771,31,26
arrivèrent,1810,1820,0.0016289949,49,36
arrivé,1810,1820,0.000865221,166,228
arrivée,1810,1820,0.0010371208,168,174
arrivés,1810,1820,0.00095528364,30,65
arrêt,1810,1820,0.0012285709,31,119
arrêta,1810,1820,0.00085026026,61,126
arrête,1810,1820,0.0007497668,29,186
arrêter,1810,1820,0.00081443787,122,247
arrêté,1810,1820,0.00080406666,78,181
art,1810,1820,0.0013831854,44,146
asile,1810,1820,0.000988245,91,87
aspect,1810,1820,0.0016514063,51,191
assemblée,1810,1820,0.0011557341,44,60
asseoir,1810,1820,0.00096929073,33,99
assis,1810,1820,0.0012712479,53,155
assurance,1810,1820,0.00086444616,38,72
assure,1810,1820,0.0014896989,38,89
assurer,1810,1820,0.00085777044,111,156
assuré,1810,1820,0.0008266568,66,91
assurée,1810,1820,0.0007894039,28,37
attachement,1810,1820,0.0010872483,91,80
attacher,1810,1820,0.00064110756,32,37
attaché,1810,1820,0.0009223819,42,64
attaquer,1810,1820,0.0007650852,31,52
atteindre,1810,1820,0.00087839365,27,61
atteint,1810,1820,0.0008941293,25,58
attend,1810,1820,0.0010715723,43,154
attendait,1810,1820,0.001027286,121,151
attendant,1810,1820,0.0007619858,44,111
attendit,1810,1820,0.00073975325,39,26
attendre,1810,1820,0.0011060834,158,274
attends,1810,1820,0.0021420121,28,92
attention,1810,1820,0.0008637905,113,278
attentivement,1810,1820,0.0007817149,27,47
auberge,1810,1820,0.0008235574,89,47
aubergiste,1810,1820,0.0007751584,53,37
audace,1810,1820,0.0011485219,35,70
augmenter,1810,1820,0.0009827614,43,50
auparavant,1810,1820,0.00082319975,38,90
auprès,1810,1820,0.00088489056,247,498
aurai,1810,1820,0.0020022988,60,146
aussitôt,1810,1820,0.0010218024,164,289
autant,1810,1820,0.0008132458,249,415
autel,1810,1820,0.0010394454,39,90
auteur,1810,1820,0.00089901686,108,160
auteurs,1810,1820,0.0008895397,27,43
autorité,1810,1820,0.0008107424,32,95
autour,1810,1820,0.002653718,94,420
autrefois,1810,1820,0.0012727976,82,164
avance,1810,1820,0.00090765953,61,228
avantage,1810,1820,0.00084120035,32,72
avenir,1810,1820,0.0008802414,41,166
aventure,1810,1820,0.0008033514,59,74
avertir,1810,1820,0.0008573532,32,57
aveu,1810,1820,0.0009186864,49,93
avions,1810,1820,0.000852406,57,92
avis,1810,1820,0.0011456013,94,169
avoue,1810,1820,0.0010283589,53,79
avouer,1810,1820,0.0009883046,32,97
banc,1810,1820,0.0009788871,25,72
barbares,1810,1820,0.0008624792,57,28
baron,1810,1820,0.0009084344,88,173
barque,1810,1820,0.0010100603,26,42
basse,1810,1820,0.0009780526,29,142
bataille,1810,1820,0.0009070635,27,75
battre,1810,1820,0.0011374354,39,91
beau,1810,1820,0.0010906458,116,489
beaucoup,1810,1820,0.0009955764,451,677
beauté,1810,1820,0.0014432669,119,279
beaux,1810,1820,0.0008403063,80,236
bel,1810,1820,0.00070881844,30,79
belle,1810,1820,0.001091063,339,696
belles,1810,1820,0.0008960366,48,163
besoin,1810,1820,0.0013955235,166,539
bien,1810,1820,0.02322346,1977,4890
bienfaiteur,1810,1820,0.00084894896,38,31
bienfaits,1810,1820,0.00088739395,51,41
biens,1810,1820,0.00089097023,50,49
bientôt,1810,1820,0.000880003,557,789
billet,1810,1820,0.00087076426,69,82
blanc,1810,1820,0.0012235641,29,129
blessure,1810,1820,0.00088077784,47,110
blessé,1810,1820,0.0009135008,42,120
boire,1810,1820,0.0013382435,33,104
bois,1810,1820,0.0018740892,127,291
bon,1810,1820,0.0027932525,313,893
bonheur,1810,1820,0.0011181235,443,805
bonne,1810,1820,0.0034383535,287,737
bonnes,1810,1820,0.000864923,44,135
bons,1810,1820,0.00093472004,36,178
bonté,1810,1820,0.00077849627,103,142
bord,1810,1820,0.0012484789,77,154
bords,1810,1820,0.0011896491,35,74
bouche,1810,1820,0.0009480715,39,222
bourse,1810,1820,0.0008391738,57,117
bout,1810,1820,0.0008546114,88,289
bras,1810,1820,0.001288712,273,846
brave,1810,1820,0.0020697713,110,148
braver,1810,1820,0.00075411797,26,34
braves,1810,1820,0.00087565184,27,42
brigand,1810,1820,0.0010241866,25,158
brigands,1810,1820,0.0011980534,57,127
brillante,1810,1820,0.001406312,36,101
bruit,1810,1820,0.0028099418,129,503
but,1810,1820,0.0021222234,73,211
bâtiment,1810,1820,0.0016866922,44,72
cabane,1810,1820,0.001316905,37,106
cabinet,1810,1820,0.0013136864,70,131
cacher,1810,1820,0.00095647573,113,179
cachot,1810,1820,0.0013918877,54,138
caché,1810,1820,0.00075781345,30,112
café,1810,1820,0.0008942485,34,63
calme,1810,1820,0.0012595654,95,347
calmer,1810,1820,0.00082439184,35,57
calomnie,1810,1820,0.00092726946,37,32
campagne,1810,1820,0.0008097887,103,193
capable,1810,1820,0.0009550452,75,80
capitaine,1810,1820,0.0008724928,373,276
capitale,1810,1820,0.001491487,114,88
captivité,1810,1820,0.0009404421,31,46
caractère,1810,1820,0.0010454059,169,298
cardinal,1810,1820,0.00087594986,29,302
caresses,1810,1820,0.0010100007,35,42
carrière,1810,1820,0.0010042787,42,85
cas,1810,1820,0.0010293126,99,219
cause,1810,1820,0.0008364916,217,341
causer,1810,1820,0.001242578,85,94
causé,1810,1820,0.00086575747,61,46
caverne,1810,1820,0.0013594627,46,40
celte,1810,1820,0.0008173585,79,27
cendres,1810,1820,0.0007969737,30,29
cents,1810,1820,0.00088870525,79,116
certainement,1810,1820,0.0029528737,35,120
certitude,1810,1820,0.00077837706,49,113
cesse,1810,1820,0.00094377995,146,259
cesser,1810,1820,0.0008060932,33,41
cessé,1810,1820,0.00113976,42,100
chagrin,1810,1820,0.0011048317,114,151
chagrins,1810,1820,0.000880003,69,83
chaise,1810,1820,0.0008558631,32,96
chambre,1810,1820,0.0011523366,235,618
champ,1810,1820,0.0008480549,135,206
champs,1810,1820,0.0009795427,40,72
changement,1810,1820,0.0007594824,47,101
changer,1810,1820,0.00070506334,44,110
changé,1810,1820,0.0008172393,46,98
chanter,1810,1820,0.0007709265,28,76
chapelle,1810,1820,0.0020328164,37,101
chapitre,1810,1820,0.0044921637,206,370
charge,1810,1820,0.00075381994,28,88
chargé,1810,1820,0.00082081556,95,143
charité,1810,1820,0.00077700615,25,46
charmant,1810,1820,0.0007709861,32,68
charmante,1810,1820,0.00082337856,86,123
charme,1810,1820,0.0010915399,36,138
charmes,1810,1820,0.0010435581,54,112
chasse,1810,1820,0.0010640621,38,94
chaumière,1810,1820,0.00094652176,32,105
chaîne,1810,1820,0.0010693073,49,108
chef,1810,1820,0.00079381466,100,360
chefs,1810,1820,0.0016130805,40,146
chemin,1810,1820,0.0010674,163,268
chemins,1810,1820,0.0008583069,27,42
cher,1810,1820,0.0039725304,265,501
chercha,1810,1820,0.0010444522,49,71
cherchait,1810,1820,0.0010086894,58,103
cherchant,1810,1820,0.00083345175,30,78
cherche,1810,1820,0.0010601282,43,225
chercher,1810,1820,0.0008933544,236,437
cherché,1810,1820,0.00077682734,25,63
chers,1810,1820,0.00078201294,31,36
cheval,1810,1820,0.0010117888,144,279
chevalier,1810,1820,0.0009509325,157,226
chevaliers,1810,1820,0.001501143,30,92
chevaux,1810,1820,0.0020518303,132,181
cheveux,1810,1820,0.0017620921,28,276
chien,1810,1820,0.0008882284,38,71
choix,1810,1820,0.00104177,46,75
chose,1810,1820,0.0026748776,253,769
choses,1810,1820,0.0008240938,100,334
chrétien,1810,1820,0.00086677074,25,44
chrétienne,1810,1820,0.00071567297,27,34
chrétiens,1810,1820,0.00088733435,120,56
chute,1810,1820,0.0011088252,25,71
château,1810,1820,0.0025028586,530,440
chère,1810,1820,0.0024520755,189,266
ciel,1810,1820,0.0012782812,273,679
circonstance,1810,1820,0.0007774234,87,138
circonstances,1810,1820,0.001380384,49,99
citadelle,1810,1820,0.0013976097,55,34
cité,1810,1820,0.0010106564,44,41
clair,1810,1820,0.0009266734,120,61
coeur,1810,1820,0.0015089512,100,175
coin,1810,1820,0.0012376308,27,124
colonel,1810,1820,0.0009801388,245,65
colonnes,1810,1820,0.0017243624,62,57
colère,1810,1820,0.0007946491,120,194
combat,1810,1820,0.0012832284,59,125
comble,1810,1820,0.0008819103,48,97
commandant,1810,1820,0.001008451,29,38
commence,1810,1820,0.00096166134,34,110
commencement,1810,1820,0.000644505,26,58
commencer,1810,1820,0.0007339716,27,68
commencé,1810,1820,0.000756979,33,64
commença,1810,1820,0.0009933114,27,76
commençait,1810,1820,0.001265943,62,88
commerce,1810,1820,0.0007944107,26,61
commettre,1810,1820,0.0007198453,26,55
commis,1810,1820,0.00083631277,38,125
commission,1810,1820,0.0010196567,45,34
commun,1810,1820,0.00087821484,31,79
commune,1810,1820,0.0010135174,27,59
compagne,1810,1820,0.0008969307,28,74
compagnie,1810,1820,0.00073611736,38,131
compagnon,1810,1820,0.0009818077,40,135
compagnons,1810,1820,0.0013589263,28,107
comprendre,1810,1820,0.00069803,37,113
compromettre,1810,1820,0.00081539154,39,49
compte,1810,1820,0.00082188845,138,215
compter,1810,1820,0.0007442832,35,87
comte,1810,1820,0.0010751486,580,629
comtesse,1810,1820,0.000972867,156,415
concevoir,1810,1820,0.0007556081,34,39
concierge,1810,1820,0.0009377599,98,155
condamné,1810,1820,0.0010662079,58,220
conduire,1810,1820,0.00071132183,187,185
conduisait,1810,1820,0.0010072589,25,35
conduisit,1810,1820,0.0012068748,93,70
conduit,1810,1820,0.0009870529,83,187
conduite,1810,1820,0.0009983182,220,273
confiance,1810,1820,0.0007497668,190,249
confidence,1810,1820,0.0008765459,31,68
confier,1810,1820,0.0012114048,40,73
confié,1810,1820,0.0010233521,38,41
congé,1810,1820,0.00072842836,25,55
conjure,1810,1820,0.0024840832,38,37
connais,1810,1820,0.0035981536,67,182
connaissait,1810,1820,0.00087970495,82,117
connaissance,1810,1820,0.0007683635,94,176
connaissez,1810,1820,0.0025473237,36,64
connaît,1810,1820,0.0010054708,50,133
connaître,1810,1820,0.0017740726,249,331
connu,1810,1820,0.00076788664,85,197
connue,1810,1820,0.00072973967,38,59
conquête,1810,1820,0.00090283155,48,35
conscience,1810,1820,0.0007390976,30,111
conseil,1810,1820,0.00083470345,97,69
conseils,1810,1820,0.0008737445,45,110
consentir,1810,1820,0.00080031157,35,30
consentit,1810,1820,0.0009125471,41,36
conserver,1810,1820,0.00076264143,48,100
conservé,1810,1820,0.0009561777,40,55
considérable,1810,1820,0.0012308359,53,70
considération,1810,1820,0.0008072257,37,45
considérer,1810,1820,0.00090301037,28,31
consolation,1810,1820,0.0009279251,28,65
consoler,1810,1820,0.000862062,46,87
consulter,1810,1820,0.0008482933,27,42
conséquence,1810,1820,0.00082826614,43,89
contenait,1810,1820,0.0006889105,29,26
content,1810,1820,0.002514422,43,107
continua,1810,1820,0.00089627504,102,159
contraindre,1810,1820,0.0008382797,27,35
contraint,1810,1820,0.0007479787,56,44
contrainte,1810,1820,0.00092577934,49,37
contraire,1810,1820,0.00089746714,78,216
convaincre,1810,1820,0.00077307224,38,51
convaincu,1810,1820,0.00075918436,29,76
conversation,1810,1820,0.0010019541,118,268
corps,1810,1820,0.0008970499,83,389
costume,1810,1820,0.0012565255,32,141
cou,1810,1820,0.0009931922,26,157
couchant,1810,1820,0.000983119,27,26
coucher,1810,1820,0.0009023547,68,136
couché,1810,1820,0.0008535385,27,80
couleur,1810,1820,0.0011695027,29,82
coup,1810,1820,0.0024437904,196,901
coupable,1810,1820,0.0011497736,205,276
coupables,1810,1820,0.00089639425,38,85
coups,1810,1820,0.0016202331,65,265
cour,1810,1820,0.0024809241,202,548
courage,1810,1820,0.000862658,201,277
courant,1810,1820,0.0008341074,25,81
courir,1810,1820,0.000934422,53,127
couronne,1810,1820,0.0012204647,54,86
cours,1810,1820,0.0009223223,62,194
courses,1810,1820,0.0008608699,26,37
court,1810,1820,0.001118958,59,255
courut,1810,1820,0.0011479259,57,55
cousine,1810,1820,0.0008851886,55,63
coutume,1810,1820,0.00091832876,37,67
couvent,1810,1820,0.00069761276,108,83
couvert,1810,1820,0.0009998083,48,122
couverte,1810,1820,0.0012114644,32,63
craignait,1810,1820,0.0009586215,39,66
craindre,1810,1820,0.0008454919,81,138
crains,1810,1820,0.0023648143,57,112
craint,1810,1820,0.0008186102,41,97
crainte,1810,1820,0.0008484721,182,234
craintes,1810,1820,0.0008042455,57,84
cri,1810,1820,0.0011894703,36,270
crime,1810,1820,0.0009305477,114,326
crimes,1810,1820,0.0008689165,48,127
criminel,1810,1820,0.0011292696,36,71
cris,1810,1820,0.0020003319,67,245
critique,1810,1820,0.00078463554,29,32
croire,1810,1820,0.0011125207,135,363
crois,1810,1820,0.005345762,250,518
croit,1810,1820,0.0009704828,83,205
croyais,1810,1820,0.0013914108,62,170
croyait,1810,1820,0.0011295676,108,143
croyant,1810,1820,0.00093233585,37,69
cru,1810,1820,0.00093615055,61,152
cruel,1810,1820,0.0010175705,69,92
cruelle,1810,1820,0.0007824302,56,80
cruels,1810,1820,0.0007401109,33,40
crut,1810,1820,0.0011191964,107,145
créature,1810,1820,0.0009164214,36,45
curieux,1810,1820,0.00077313185,35,118
curiosité,1810,1820,0.0008625984,103,140
céder,1810,1820,0.0008134246,60,62
célèbre,1810,1820,0.0008832216,43,96
côte,1810,1820,0.0012713671,37,43
côtes,1810,1820,0.0009663701,32,27
côté,1810,1820,0.0010620356,264,603
côtés,1810,1820,0.0013165474,41,125
cœur,1810,1820,0.0012648702,535,1444
cœurs,1810,1820,0.0011480451,34,106
dames,1810,1820,0.0009953976,51,200
danger,1810,1820,0.00081962347,97,195
dangereux,1810,1820,0.0007838011,29,89
dangers,1810,1820,0.00091022253,30,81
davantage,1810,1820,0.0015857816,80,190
degrés,1810,1820,0.0021671057,34,68
demain,1810,1820,0.0032117963,117,312
demanda,1810,1820,0.0009342432,315,205
demandait,1810,1820,0.0009952188,50,59
demande,1810,1820,0.002058804,135,368
demander,1810,1820,0.0012767315,147,255
demandé,1810,1820,0.0012578368,50,80
demeura,1810,1820,0.0008175969,28,56
demeure,1810,1820,0.0008145571,59,268
demi,1810,1820,0.0010820031,122,275
dernier,1810,1820,0.00080931187,198,396
derniers,1810,1820,0.0011352301,62,164
dernière,1810,1820,0.00090134144,138,254
dernières,1810,1820,0.00080543756,33,100
descendit,1810,1820,0.0012407303,38,49
descendre,1810,1820,0.0009407997,49,127
dessein,1810,1820,0.0008249283,76,83
destinée,1810,1820,0.0007979274,62,159
devaient,1810,1820,0.0014183521,72,102
devais,1810,1820,0.0010667443,38,137
devait,1810,1820,0.001131773,378,575
devenir,1810,1820,0.0010279417,94,131
devenu,1810,1820,0.00079768896,88,135
devenue,1810,1820,0.00084769726,45,60
devenus,1810,1820,0.0007959604,27,39
devez,1810,1820,0.002602756,59,102
devient,1810,1820,0.00083065033,30,82
deviner,1810,1820,0.0007392764,26,85
devint,1810,1820,0.0010347366,102,110
devoir,1810,1820,0.0009467602,197,306
devoirs,1810,1820,0.0009227395,55,104
diable,1810,1820,0.0022576451,46,222
difficile,1810,1820,0.0007430911,49,158
difficultés,1810,1820,0.0008260608,27,33
digne,1810,1820,0.0024536848,131,249
dirai,1810,1820,0.0019119382,29,70
dis,1810,1820,0.008485019,181,689
disait,1810,1820,0.0011187196,210,479
disant,1810,1820,0.0013054609,134,338
discours,1810,1820,0.00090157986,73,189
discrétion,1810,1820,0.0007330775,27,38
disent,1810,1820,0.0009352565,26,73
disposer,1810,1820,0.00069338083,28,48
disposition,1810,1820,0.0009570718,25,60
disposé,1810,1820,0.00075888634,26,60
dissimuler,1810,1820,0.00091958046,26,63
distance,1810,1820,0.0011221766,54,107
divin,1810,1820,0.00087082386,28,41
docteur,1810,1820,0.0012880564,68,166
dois,1810,1820,0.0030282736,159,313
domestique,1810,1820,0.0009121895,110,165
domestiques,1810,1820,0.00121665,42,66
don,1810,1820,0.0010834336,26,49
donna,1810,1820,0.00089144707,195,216
donnait,1810,1820,0.0014415979,81,206
donnant,1810,1820,0.0012141466,52,76
donne,1810,1820,0.0015425682,150,372
donnent,1810,1820,0.00089484453,36,57
donner,1810,1820,0.0009024143,453,733
donné,1810,1820,0.0008634925,207,371
donnée,1810,1820,0.0008189082,53,74
donnés,1810,1820,0.0010472536,32,44
douce,1810,1820,0.0008701086,93,228
doucement,1810,1820,0.0012394786,48,119
douceur,1810,1820,0.0009499788,68,83
douleur,1810,1820,0.0011294484,281,422
douleurs,1810,1820,0.0011709332,35,125
douloureuse,1810,1820,0.0009137392,32,42
douloureux,1810,1820,0.0009672642,32,44
doute,1810,1820,0.0018838048,389,777
douter,1810,1820,0.0008845329,34,108
doux,1810,1820,0.0009939075,78,281
droit,1810,1820,0.0010539293,102,244
droite,1810,1820,0.0015328526,47,116
droits,1810,1820,0.00084501505,54,70
duc,1810,1820,0.0015200973,284,615
duchesse,1810,1820,0.0012502074,223,393
débris,1810,1820,0.0014132261,61,57
décida,1810,1820,0.00085914135,56,63
décider,1810,1820,0.00088101625,25,65
décidé,1810,1820,0.0010929704,84,99
décidée,1810,1820,0.0008381009,33,29
déclarer,1810,1820,0.0007189512,25,42
découverte,1810,1820,0.00089657307,35,95
découvrir,1810,1820,0.0009574294,74,134
défauts,1810,1820,0.0008470416,40,38
défendre,1810,1820,0.0007363558,52,119
défendu,1810,1820,0.0009364486,28,50
défense,1810,1820,0.00079858303,35,127
délicatesse,1810,1820,0.0007984638,33,76
délire,1810,1820,0.00096583366,45,91
démarche,1810,1820,0.00073361397,56,91
démarches,1810,1820,0.00093120337,45,52
dénoncer,1810,1820,0.0009351969,25,26
départ,1810,1820,0.0009970665,175,262
dépit,1810,1820,0.0007016659,36,68
déplorable,1810,1820,0.0007676482,28,25
désert,1810,1820,0.0011556745,44,76
désespoir,1810,1820,0.0010434985,144,286
désir,1810,1820,0.0008806586,89,252
désirait,1810,1820,0.00090897083,44,61
désire,1810,1820,0.0017885566,35,91
désirer,1810,1820,0.0008895397,25,44
désirs,1810,1820,0.00083971024,41,107
désiré,1810,1820,0.0008330345,26,42
détails,1810,1820,0.0012318492,66,128
déterminé,1810,1820,0.00085407495,26,38
détruire,1810,1820,0.00088495016,43,40
détruit,1810,1820,0.0006636977,48,33
dévouement,1810,1820,0.0008738041,50,127
dîner,1810,1820,0.0010982156,59,152
dû,1810,1820,0.0014293194,110,208
e,1810,1820,0.0011078715,52,70
eau,1810,1820,0.000944376,117,331
eaux,1810,1820,0.001496613,38,54
effectivement,1810,1820,0.0009396076,35,25
effets,1810,1820,0.000728786,30,70
efforts,1810,1820,0.0011746883,40,178
effrayé,1810,1820,0.00076168776,29,54
effrayée,1810,1820,0.0008750558,25,39
effroi,1810,1820,0.0010545254,49,164
embarras,1810,1820,0.00081789494,53,108
embrasser,1810,1820,0.0013837814,29,88
emparer,1810,1820,0.000797987,35,49
empereur,1810,1820,0.0007671714,50,31
empire,1810,1820,0.0009274483,76,102
emploi,1810,1820,0.0007818341,30,61
employer,1810,1820,0.00081807375,29,58
employé,1810,1820,0.00085425377,27,49
emporter,1810,1820,0.0007904172,26,50
empressa,1810,1820,0.0009150505,25,54
empressement,1810,1820,0.000718832,31,75
empêcher,1810,1820,0.00096678734,116,151
enceinte,1810,1820,0.0012224913,27,89
endroit,1810,1820,0.0011367202,101,161
enfance,1810,1820,0.0010223389,32,125
enfans,1810,1820,0.0008531809,149,108
enfant,1810,1820,0.0017391443,327,570
enfants,1810,1820,0.0014312267,76,283
enfermé,1810,1820,0.00092607737,31,30
engagea,1810,1820,0.00091171265,54,42
engagement,1810,1820,0.00078457594,27,33
engager,1810,1820,0.00070261955,49,79
enlever,1810,1820,0.0007983446,47,76
enlevé,1810,1820,0.0010515451,38,58
ennemi,1810,1820,0.00084638596,114,217
ennemis,1810,1820,0.0011706352,152,234
ennui,1810,1820,0.00079602003,26,57
ensemble,1810,1820,0.0008918047,92,284
ensuite,1810,1820,0.0008059144,265,256
entend,1810,1820,0.00084352493,33,109
entendit,1810,1820,0.0016108155,69,93
entendre,1810,1820,0.0009201169,221,560
entends,1810,1820,0.0019326806,26,169
entendu,1810,1820,0.0013357997,113,235
enthousiasme,1810,1820,0.0011557937,26,122
entier,1810,1820,0.00072175264,36,118
entière,1810,1820,0.0008687377,61,215
entièrement,1810,1820,0.0011937618,116,224
entra,1810,1820,0.0016452074,98,100
entrant,1810,1820,0.0007889867,41,69
entrer,1810,1820,0.0009916425,186,263
entretien,1810,1820,0.0007432699,38,96
entré,1810,1820,0.0007338524,29,62
entrée,1810,1820,0.0013220906,72,190
envie,1810,1820,0.0016220808,58,175
environs,1810,1820,0.0011891127,70,121
envoie,1810,1820,0.0011848807,29,51
envoya,1810,1820,0.00092697144,65,35
envoyer,1810,1820,0.00063467026,65,111
envoyé,1810,1820,0.0008443594,119,88
ermite,1810,1820,0.0008354783,31,91
erreur,1810,1820,0.0010623932,48,87
escalier,1810,1820,0.0012532473,42,184
esclaves,1810,1820,0.0008702874,44,47
espace,1810,1820,0.0011559129,34,71
espagnol,1810,1820,0.00074738264,26,35
espoir,1810,1820,0.0009198189,147,199
esprit,1810,1820,0.0008573532,247,605
esprits,1810,1820,0.000952065,25,88
espèce,1810,1820,0.0012984872,144,275
espère,1810,1820,0.0021302104,96,165
espérait,1810,1820,0.0009280443,51,36
espérance,1810,1820,0.0008867979,113,237
espérances,1810,1820,0.0007748008,42,96
espérer,1810,1820,0.00070911646,52,99
estime,1810,1820,0.0009557605,101,108
eurent,1810,1820,0.0010835528,42,49
excellent,1810,1820,0.00082057714,25,57
excès,1810,1820,0.0007995367,101,123
exemple,1810,1820,0.00082582235,59,184
exige,1810,1820,0.000998497,32,47
exil,1810,1820,0.00087291,40,59
existait,1810,1820,0.0008004904,45,44
existe,1810,1820,0.0009406209,70,78
existence,1810,1820,0.00093382597,132,245
explication,1810,1820,0.00079733133,29,59
expliquer,1810,1820,0.00079488754,38,123
exposer,1810,1820,0.0008778572,54,66
exposé,1810,1820,0.00088101625,25,26
expression,1810,1820,0.0012328029,38,213
expressions,1810,1820,0.0008018017,28,56
exprimer,1810,1820,0.00093591213,47,63
expédition,1810,1820,0.0009507537,27,57
expérience,1810,1820,0.0009120703,25,71
extraordinaire,1810,1820,0.0007817149,35,115
extrême,1810,1820,0.001021564,76,153
extrêmement,1810,1820,0.00094622374,32,26
exécuter,1810,1820,0.00068098307,25,55
exécution,1810,1820,0.0009863973,40,104
face,1810,1820,0.0010710359,68,187
facile,1810,1820,0.00090795755,40,136
facilement,1810,1820,0.00082182884,51,126
faible,1810,1820,0.00076162815,43,158
faiblesse,1810,1820,0.0008738637,55,139
faire,1810,1820,0.0034231544,1549,3196
